nct_id,brief_title,official_title,overall_status,start_date,completion_date,enrollment,enrollment_type,sex,minimum_age,maximum_age,lead_sponsor,lead_sponsor_class,included,exclusion_reasons,review_flags,intervention_types,modality,minimum_age_years,maximum_age_years,start_year
NCT01208558,Grain Exercise Trial - Whole Grain Versus no Grain With or Without Physiotherapy-promoted Exercise for Waist Loss,Whole Grain Versus no Grain With or Without Physiotherapy-promoted Exercise for Waist Loss,COMPLETED,2010-08,2014-11,105,ACTUAL,ALL,20 Years,90 Years,Lund University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,20.0,90.0,2010
NCT05726227,A Research Study on How Well Semaglutide Helps Children and Teenagers With Excess Body Weight Lose Weight,Long-term Safety and Efficacy of Semaglutide s.c. Once-weekly on Weight Management in Children and Adolescents (Aged 6 to <18 Years) With Obesity or Overweight,ACTIVE_NOT_RECRUITING,2023-07-07,2026-12-07,210,ESTIMATED,ALL,6 Years,18 Years,Novo Nordisk A/S,INDUSTRY,True,,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,6.0,18.0,2023
NCT01015976,A Preliminary Comparison of the Blood Levels of Medications in Obese Subjects Compared to Post-Gastric Bypass Subjects,A Preliminary Comparison of the Blood Levels of Medications in Obese Subjects Compared to Post-Gastric Bypass Subjects,COMPLETED,2009-02,2010-04,10,ACTUAL,ALL,18 Years,60 Years,"Neuropsychiatric Research Institute, Fargo, North Dakota",OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT,,OTHER;PROCEDURE,UNKNOWN,18.0,60.0,2009
NCT01677923,Obesity in Children and Adolescents: Associated Risks and Early Intervention,"Phase 3: Effect of Diet, Physical Activity and Insulin Sensitizer Metformin on Obesity and Associated Risks in Children and Adolescents.",COMPLETED,2013-05,2015-12,182,ACTUAL,ALL,10 Years,18 Years,Lithuanian University of Health Sciences,OTHER,False,NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,10.0,18.0,2013
NCT00826774,Improving the Management of Obesity in Primary Care Practice (The Power-UP Trial),Practice-based Opportunities for Weight Reduction Trial at University of Pennsylvania,COMPLETED,2008-01,2011-06,390,ACTUAL,ALL,21 Years,,University of Pennsylvania,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,21.0,,2008
NCT05952882,"Liraglutide and Metformin Combination on Weight Loss, Metabolic - Endocrine Parameters and Pregnancy Rate in Women With PCOS, Obesity and Infertility","Effectiveness of the Combination Liraglutide and Metformin on Weight Loss, Metabolic - Endocrine Parameters and Pregnancy Rate in Women With Polycystic Ovarian Syndrome, Obesity and Infertility",UNKNOWN,2023-11-01,2025-12-31,188,ESTIMATED,FEMALE,18 Years,65 Years,Mỹ Đức Hospital,OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,65.0,2023
NCT00504673,Comparison of Insulin Detemir Versus Insulin NPH on Weight Change in Overweight and Obese With Type 2 Diabetes,Comparison of the Effect of Insulin Detemir Versus Insulin NPH Both With Insulin Aspart on Weight Change in Overweight and Obese Subjects With Type 2 Diabetes,COMPLETED,2005-04,2006-12,277,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP,,DRUG,UNKNOWN,18.0,,2005
NCT01530724,Diet and Body Composition,Effect of Weight-loss Diet Strategies and Exercise on Dynamics of Body Fat Depots and Metabolic Rate,COMPLETED,2012-10,2014-04,224,ACTUAL,MALE,18 Years,70 Years,Ben-Gurion University of the Negev,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,OTHER,UNKNOWN,18.0,70.0,2012
NCT00440180,Aromatase Inhibitors in the Treatment of Male Infertility,The Role of Aromatase Inhibitors in the Treatment of Infertility in Obese Male,TERMINATED,2007-03,2014-06,20,ACTUAL,MALE,16 Years,80 Years,University of Utah,OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS,DRUG,UNKNOWN,16.0,80.0,2007
NCT04916470,"Research Study to Look at How Well Semaglutide Works in People Living With Heart Failure, Obesity and Type 2 Diabetes","Effect of Semaglutide 2.4 mg Once-weekly on Function and Symptoms in Subjects With Obesity-related Heart Failure With Preserved Ejection Fraction, and Type 2 Diabetes",COMPLETED,2021-06-15,2023-10-11,617,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,False,DIABETES_PRIMARY_OVERLAP,,DRUG,INJECTABLE,18.0,,2021
NCT04274608,"Intra-gastric Fundal and Body Injection of Botulinum Toxin A for Weight Loss, a Randomized Controlled Trial","Intra-gastric Fundal and Body Injection of Botulinum Toxin A for Weight Loss, a Randomized Controlled Trial",UNKNOWN,2020-01-01,2022-07,18,ESTIMATED,ALL,21 Years,65 Years,Tan Tock Seng Hospital,OTHER,True,,,BEHAVIORAL;DRUG,INJECTABLE,21.0,65.0,2020
NCT03516968,Monthly Boluses Versus Daily Doses for Correcting Blood Vitamin D Deficit in Obese Children and Adolescents,Treatment of Vitamin D Deficit in Obese Children and Adolescents: an Open Label Randomized Controlled Study Comparing the Efficacy of Two Oral Supplementation Regimens: Monthly Boluses Versus Daily Doses for Correcting Blood Vitamin D Level: OBEVIDOS,RECRUITING,2023-12-04,2027-03,68,ESTIMATED,ALL,5 Years,18 Years,Hospices Civils de Lyon,OTHER,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS,DRUG,UNKNOWN,5.0,18.0,2023
NCT00231660,"A Study of the Efficacy and Safety of Topiramate in the Treatment fo Obese, Type 2 Diabetic Patients Treated With Metformin","A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study of the Efficacy and Safety of Topiramate in the Treatment of Obese, Type 2 Diabetic Patients Treated With Metformin",COMPLETED,2000-10,2002-06,211,ACTUAL,ALL,18 Years,75 Years,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,75.0,2000
NCT06738979,A Clinical Study Comparing Semaglutide Injection and Wegovy® for Weight Management in Obese Subjects,"A Multicenter, Randomized, Open, Parallel Controlled Phase III Study Comparing the Efficacy and Safety of Semaglutide Injection and Wegovy® for Weight Management in Obese Subjects",NOT_YET_RECRUITING,2025-03,2026-08,408,ESTIMATED,ALL,18 Years,70 Years,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,70.0,2025
NCT01601574,Weight Loss Study for People With Type 2 Diabetes,Effects on Glycemic Control and Weight of a Modified Commercial Weight Control Program for People With Type 2 Diabetes,COMPLETED,2012-05,2014-09,563,ACTUAL,ALL,18 Years,70 Years,Medical University of South Carolina,OTHER,False,NO_DRUG_OR_BIOLOGICAL;DIABETES_PRIMARY_OVERLAP,,BEHAVIORAL;OTHER,UNKNOWN,18.0,70.0,2012
NCT01387126,"Effects of a High Viscosity Dietary Fibre, as Part of a Medically Supervised Weight Management Program","A Randomized, Controlled Trial Evaluating the Effects of a High Viscosity Dietary Fibre, as Part of a Medically Supervised Weight Management Program, on Body Weight in Overweight and Obese Individuals",WITHDRAWN,,,0,ACTUAL,ALL,20 Years,55 Years,Canadian Center for Functional Medicine,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT,UNKNOWN,20.0,55.0,
NCT00040287,Theory-Based Interventions for Smoking and Obesity (Challenge) Trial,,COMPLETED,1999-01,,1778,,ALL,18 Years,60 Years,National Institute of Neurological Disorders and Stroke (NINDS),NIH,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,,BEHAVIORAL,UNKNOWN,18.0,60.0,1999
NCT04717726,"Exercise, Milk Thistle, and Lactobacillus to Influence Plasma Bilirubin",Milk Thistle and Lactobacillus Supplementation to Improve Exercise Outcomes in Obese Patients,COMPLETED,2021-02-24,2023-07-19,42,ACTUAL,ALL,18 Years,50 Years,Kyle Flack,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL;DIETARY_SUPPLEMENT,ORAL,18.0,50.0,2021
NCT06780449,A Research Study to Look Into the Long-term Effect on Weight Loss of CagriSema in People With Obesity,Long-term Efficacy and Safety of Cagrilintide s.c. 2.4 mg in Combination With Semaglutide s.c. 2.4 mg (CagriSema 2.4 mg/2.4 mg) Once Weekly Versus Placebo in Participants With Obesity,ACTIVE_NOT_RECRUITING,2025-02-10,2028-10-31,400,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2025
NCT01755676,Evaluation of Orlistat as Adjuvant Treatment of Obesity in Adults,"A Prospective Study, Parallel, Double-blind, Multicenter for Evaluation of Efficacy of Orlistat 60 mg as Adjuvant Treatment of Obesity in Adults",COMPLETED,2016-09,2017-12-21,638,ACTUAL,ALL,18 Years,,EMS,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER,ORAL,18.0,,2016
NCT03440814,A Study of Diazoxide Choline in Patients With Prader-Willi Syndrome,"A Randomized, Double-Blind, Placebo-Controlled Study of Diazoxide Choline Controlled-Release Tablet (DCCR) in Patients With Prader-Willi Syndrome",COMPLETED,2018-05-09,2020-05-01,127,ACTUAL,ALL,4 Years,,"Soleno Therapeutics, Inc.",INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS,DRUG,ORAL,4.0,,2018
NCT03574597,Semaglutide Effects on Heart Disease and Stroke in Patients With Overweight or Obesity,SELECT - Semaglutide Effects on Cardiovascular Outcomes in People With Overweight or Obesity,COMPLETED,2018-10-24,2023-06-29,17604,ACTUAL,ALL,45 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,45.0,,2018
NCT03516188,Efficacy of Gaviscon-Advance® in Suppressing Post-supper Acid-pocket and Night-time Acid-reflux in Obese Participants,"Open-label Antacid-controlled Randomized Study on Effectiveness of Alginate-antacid Preparation (Gaviscon-Advance®) in Suppression of Post-supper Acid-pocket, Night-time Acid-reflux and Symptoms in Obese Participants",COMPLETED,2016-07,2017-06,24,ACTUAL,ALL,18 Years,70 Years,Universiti Sains Malaysia,OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,70.0,2016
NCT00032760,Meditation-Based Treatment for Binge Eating Disorder,Meditation-Based Treatment for Binge Eating Disorder,COMPLETED,2002-03,2004-03,160,,ALL,18 Years,,National Center for Complementary and Integrative Health (NCCIH),NIH,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,18.0,,2002
NCT02564627,PENS T6 With Ambulatory Self-applied Patch vs Conventional Procedure,Percutaneous Electrical Neurostimulation (PENS) of Dermatome T6 With an Ambulatory Self-applied Patch vs PENS of Dermatome T6 With Conventional Procedure: Effect on Appetite and Weight Loss in Moderately Obese Patients,COMPLETED,2015-07,2015-09,90,ACTUAL,ALL,18 Years,,Abdel Kadar Clinic,OTHER,False,NO_DRUG_OR_BIOLOGICAL,MISSING_LOCATIONS,DIETARY_SUPPLEMENT;PROCEDURE,UNKNOWN,18.0,,2015
NCT04662801,Weight Regain Treatment Post-Bariatric Surgery,A Behavioral Treatment With Sequenced Adjunctive Pharmacotherapy for Weight Regain After Bariatric Surgery: A Pilot Study,COMPLETED,2021-08-05,2022-09-13,26,ACTUAL,ALL,18 Years,70 Years,Yale University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OFF_TARGET_THERAPEUTIC_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;COMBINATION_PRODUCT,ORAL,18.0,70.0,2021
NCT06075667,A Study of Tirzepatide (LY3298176) Once Weekly in Adolescent Participants Who Have Obesity or Overweight With Weight-Related Comorbidities,"Efficacy, Safety, and Pharmacokinetics of Tirzepatide Once Weekly Versus Placebo in Adolescent Participants Who Have Obesity, or Are Overweight With Weight-Related Comorbidities: A Randomized, Double-Blind Trial (SURMOUNT-ADOLESCENTS)",ACTIVE_NOT_RECRUITING,2023-10-16,2029-07,160,ACTUAL,ALL,12 Years,17 Years,Eli Lilly and Company,INDUSTRY,False,EXCLUSIVELY_PEDIATRIC,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,12.0,17.0,2023
NCT00073242,Low-Dose Leptin and the Formerly-Obese,Effects of Low-Dose Leptin on the Metabolic/Behavioral Phenotypes of the Formerly-Obese,UNKNOWN,2000-07,2015-07,25,ESTIMATED,ALL,19 Years,45 Years,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL;DRUG,UNKNOWN,19.0,45.0,2000
NCT00185770,Reducing Television Viewing to Prevent Childhood Obesity,Reducing Television Viewing to Prevent Childhood Obesity,COMPLETED,1999-04,,900,,ALL,0 Years,,Stanford University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS,BEHAVIORAL,UNKNOWN,0.0,,1999
NCT01667783,Improving Diabetes Through Lifestyle and Surgery,Improving Diabetes Through Lifestyle and Surgery Study,COMPLETED,2012-08,2015-02,15,ACTUAL,ALL,21 Years,64 Years,Johns Hopkins University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;PROCEDURE,ORAL,21.0,64.0,2012
NCT00284167,Efficacy of a Web-based Tailored Weight Management Program,Efficacy of a Web-based Tailored Weight Management Program With and Without Tailored Nutrition and Goal Setting Support,COMPLETED,2003-09,2006-07,1848,,ALL,18 Years,75 Years,Robert Wood Johnson Foundation,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,18.0,75.0,2003
NCT00456521,A Safety and Efficacy Study of Naltrexone SR/Bupropion SR and Placebo in Overweight and Obese Subjects Participating in an Intensive Behavior Modification Program,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled Study Comparing the Safety and Efficacy of Naltrexone Sustained Release (SR)/Bupropion SR and Placebo in Subjects With Obesity Participating in a Behavior Modification Program",COMPLETED,2007-03,2008-12,793,ACTUAL,ALL,18 Years,65 Years,"Orexigen Therapeutics, Inc",INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,UNKNOWN,18.0,65.0,2007
NCT06366464,A Study of Pitolisant in Patients With Prader-Willi Syndrome,"A Phase 3, Randomized, Double-Blind, Placebo-controlled, Efficacy and Safety Study of Pitolisant Followed by an Open-Label Extension in Patients With Prader-Willi Syndrome",RECRUITING,2024-05-28,2027-07,134,ESTIMATED,ALL,6 Years,,"Harmony Biosciences Management, Inc.",INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS,DRUG;OTHER,ORAL,6.0,,2024
NCT07668401,AMAZE 13: A Research Study Investigating How Well the Medicine Zenagamtide Helps People in Asia With Excess Body Weight Lose Weight,Efficacy and Safety of Zenagamtide s.c. Once-weekly in Asian Participants With Overweight or Obesity (AMAZE 13),NOT_YET_RECRUITING,2027-01-07,2029-01-11,400,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2027
NCT00528164,Team PLAY (Positive Lifestyles for Active Youngsters),Treating Childhood Obesity With Family Lifestyle Change,COMPLETED,2006-09,2012-06,270,ACTUAL,ALL,4 Years,7 Years,University of Tennessee,OTHER,False,NO_DRUG_OR_BIOLOGICAL;EXCLUSIVELY_PEDIATRIC;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,ORAL,4.0,7.0,2006
NCT03085394,Preoperative Hexakapron Reduces Bleeding in Bariatric Surgery,Preoperative Hexakapron Reduces Bleeding in Bariatric Surgery,TERMINATED,2017-09-01,2022-11-21,152,ACTUAL,ALL,18 Years,70 Years,Sheba Medical Center,OTHER_GOV,False,OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DRUG,UNKNOWN,18.0,70.0,2017
NCT05819853,Role of Semaglutide in Restoring Ovulation in Youth and Adults With Polycystic Ovary Syndrome,Role of Semaglutide in Restoring Ovulation in Youth and Adults With Polycystic Ovary Syndrome,RECRUITING,2023-11-03,2028-06-30,80,ESTIMATED,FEMALE,12 Years,35 Years,"University of Colorado, Denver",OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,12.0,35.0,2023
NCT03693430,Two-year Research Study Investigating How Well Semaglutide Works in People Suffering From Overweight or Obesity,Two-year Effect and Safety of Semaglutide 2.4 mg Once-weekly in Subjects With Overweight or Obesity,COMPLETED,2018-10-05,2021-03-23,304,ACTUAL,ALL,,,Novo Nordisk A/S,INDUSTRY,True,,MISSING_OR_UNPARSED_MINIMUM_AGE,DRUG,INJECTABLE,,,2018
NCT07469800,Efficacy and Safety of IBI362 in Hypertensive Patients With Overweight/Obesity,"A Multicenter, Randomized, Double-blind, Placebo-controlled Clinical Study to Evaluate the Efficacy and Safety of IBI362 in Participants With Mild to Moderate Hypertension Complicated by Overweight/Obesity Who Have Not Received Antihypertensive Drug Treatment",RECRUITING,2026-04-23,2027-04-15,336,ESTIMATED,ALL,18 Years,,Innovent Biologics (Suzhou) Co. Ltd.,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT01272219,Effect of Liraglutide on Body Weight in Non-diabetic Obese Subjects or Overweight Subjects With Co-morbidities: SCALE™ - Obesity and Pre-diabetes,"Effect of Liraglutide on Body Weight in Non-diabetic Obese Subjects or Overweight Subjects With Co-morbidities: A Randomised, Double-blind, Placebo Controlled, Parallel Group, Multi-centre, Multinational Trial With Stratification of Subject to Either 56 or 160 Weeks of Treatment Based on Pre-diabetes Status at Randomisation",COMPLETED,2011-06-01,2015-03-02,3731,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2011
NCT03961360,Effectiveness of Higher Aspirin Dosing for Prevention of Preeclampsia in High Risk Obese Gravida,"Effectiveness of Higher Aspirin Dosing for Prevention of Preeclampsia in High Risk Obese Gravida: An Open Label, Comparative Effectiveness, Randomized Controlled Trial (ASPREO Trial)",COMPLETED,2019-05-06,2023-04-10,220,ACTUAL,FEMALE,18 Years,45 Years,"The University of Texas Health Science Center, Houston",OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,45.0,2019
NCT07351058,A Clinical Study to Evaluate the Effects of Enicepatide (RO7795068) in Participants With Obesity or Overweight and Type 2 Diabetes,"A Phase III, Randomized, Double-Blind, Placebo-Controlled, Parallel Group Study to Evaluate the Efficacy and Safety of Once-Weekly RO7795068 Administered to Participants With Obesity or Overweight and Type 2 Diabetes",RECRUITING,2026-03-23,2028-08-07,1600,ESTIMATED,ALL,18 Years,,Hoffmann-La Roche,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL;DIABETES_PRIMARY_OVERLAP,,COMBINATION_PRODUCT,UNKNOWN,18.0,,2026
NCT05935826,Effect of Amino Acids on Hepatic Fat Content in Adolescents (AMINOS Study),Effect of Amino Acids on Hepatic Fat Content in Adolescents (AMINOS Study),RECRUITING,2024-06-18,2026-08-31,55,ESTIMATED,ALL,13 Years,18 Years,"University of Colorado, Denver",OTHER,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER,UNKNOWN,13.0,18.0,2024
NCT00696228,High Fat Diet: Oxidative and Cardiovascular Effects,High Fat Diet: Oxidative Effects and Cardiovascular Risk,COMPLETED,2008-08,2013-12,144,ACTUAL,FEMALE,21 Years,40 Years,Vanderbilt University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DIETARY_SUPPLEMENT,UNKNOWN,21.0,40.0,2008
NCT07493057,Evaluate the Efficacy and Safety of GZR18 Injection in Obese Subjects With Obstructive Sleep Apnea Not Treated With Positive Airway Pressure (PAP) Therapy,"A Multicenter, Randomized, Double-Blind, Parallel, Placebo-Controlled Phase 3 Study to Evaluate the Efficacy and Safety of GZR18 Injection in Obese Subjects With Moderate to Severe Obstructive Sleep Apnea（OSA） Not Treated With Positive Airway Pressure（PAP）",NOT_YET_RECRUITING,2026-04-27,2027-11-14,140,ESTIMATED,ALL,18 Years,,Gan & Lee Pharmaceuticals.,INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT00687739,Prevention of Obesity in Women Via Estradiol Regulation,Estrogen Deficiency and Mechanisms of Fat Accumulation,COMPLETED,2008-05,2014-06,79,ACTUAL,FEMALE,18 Years,49 Years,"University of Colorado, Denver",OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,INJECTABLE,18.0,49.0,2008
NCT06948422,A Master Protocol for Orforglipron (LY3502970) in Participants With Hypertension and Obesity or Overweight: (ATTAIN-Hypertension Screening),"A Master Protocol to Investigate the Efficacy and Safety of Orforglipron Once Daily in Participants With Hypertension and Obesity or Overweight: Randomized, Double-Blind, Placebo-Controlled Trials (ATTAIN-HYPERTENSION)",ACTIVE_NOT_RECRUITING,2025-04-30,2027-09,974,ESTIMATED,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2025
NCT07667803,A Master Protocol to Investigate Efficacy and Safety of Elecoglipron in Participants With Obesity or Overweight With or Without T2DM,"A Phase III Randomized, Double-blind, Placebo-controlled Multicenter Master Protocol to Evaluate the Efficacy and Safety of Elecoglipron in Participants With Obesity or Overweight With or Without Type 2 Diabetes Mellitus (Embold)",RECRUITING,2026-06-29,2029-07-30,4500,ESTIMATED,ALL,18 Years,,AstraZeneca,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2026
NCT07709910,A Trial of Ribupatide Injection in Participants With Obesity and Knee Osteoarthritis,"A Multicenter, Randomized, Double-blind, Placebo-parallel-controlled Phase III Clinical Study to Evaluate the Efficacy and Safety of Ribupatide Injection in Participants With Obesity and Knee Osteoarthritis",NOT_YET_RECRUITING,2026-07,2028-12,382,ESTIMATED,ALL,18 Years,,"Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,True,,,DRUG,INJECTABLE,18.0,,2026
NCT07622810,BALANCE-OBS: Bofanglutide (GZR18) Versus Semaglutide in Latin American Adults With Overweight or Obesity,"BALANCE-OBS: A Multiregional, Randomized, Multicenter, Active-Controlled Confirmatory Phase III Study to Evaluate the Efficacy and Safety of Bofanglutide (GZR18) Versus Semaglutide in Latin American Adults With Overweight or Obesity",NOT_YET_RECRUITING,2026-09,2027-12,352,ESTIMATED,ALL,18 Years,,Carnot Laboratories,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT00454610,Family Lifestyle Overweight Prevention Program,Family Lifestyle Overweight Prevention Program: Evaluation of a Weight Management Program for Mexican American Youth,COMPLETED,2005-01,2007-03,100,,ALL,10 Years,16 Years,Baylor College of Medicine,OTHER,False,NO_DRUG_OR_BIOLOGICAL;EXCLUSIVELY_PEDIATRIC;OUTSIDE_RECENCY_WINDOW;NON_PHARMACOLOGICAL_PRIMARY_INTENT,MISSING_LOCATIONS,BEHAVIORAL,UNKNOWN,10.0,16.0,2005
NCT05488288,Bariatric SUrgery With Mesh REpair of Ventral Hernia: a Randomized Controlled Trial,Bariatric Surgery With Mesh Repair of Ventral Hernia: a Randomized Controlled Trial,RECRUITING,2023-07-24,2030-01,354,ESTIMATED,ALL,18 Years,60 Years,Assistance Publique - Hôpitaux de Paris,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,PROCEDURE,UNKNOWN,18.0,60.0,2023
NCT03414762,PICO Negative Pressure Wound Therapy in Obese Women Undergoing Elective Cesarean Delivery.,PICO Negative Pressure Wound Therapy in Obese Women Undergoing Elective Cesarean Delivery.,COMPLETED,2019-04-01,2022-09-30,153,ACTUAL,FEMALE,18 Years,50 Years,Northwell Health,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,DEVICE,UNKNOWN,18.0,50.0,2019
NCT00941382,Sibutramine-metformin Combination Versus Sibutramine and Metformin Monotherapy in Obese Patients,"Double-blind, Randomized Clinical Trial to Evaluate Effect of Combination Therapy of Metformin and Sibutramine Versus Metformin or Sibutramine Monotherapy Over Weight, Adiposity, Glucose Metabolism and Inflammatory State in Obese Patients",UNKNOWN,2008-11,2009-09,60,ESTIMATED,ALL,30 Years,50 Years,Laboratorios Silanes S.A. de C.V.,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,30.0,50.0,2008
